Country,Region,Happiness Rank,Happiness Score,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Dystopia Residual,Year,Social support
Haiti,,148,3.582,0.315,,0.289,0.025,0.10400000000000001,0.392,,2018,0.7140000000000001
Liberia,,149,3.495,0.076,,0.267,0.419,0.03,0.20600000000000002,,2018,0.858
Syria,,150,3.4619999999999997,0.6890000000000001,,0.539,0.08800000000000001,0.14400000000000002,0.376,,2018,0.382
Rwanda,,151,3.408,0.332,,0.4,0.636,0.444,0.2,,2018,0.8959999999999999
Yemen,,152,3.355,0.442,,0.34299999999999997,0.244,0.064,0.083,,2018,1.073
Tanzania,,153,3.303,0.455,,0.381,0.48100000000000004,0.09699999999999999,0.27,,2018,0.991
South Sudan,,154,3.2539999999999996,0.337,,0.177,0.11199999999999999,0.106,0.22399999999999998,,2018,0.608
Central African Republic,,155,3.083,0.024,,0.01,0.305,0.038,0.218,,2018,0.0
Burundi,,156,2.905,0.091,,0.145,0.065,0.076,0.149,,2018,0.627
Finland,,1,7.769,1.34,,0.986,0.596,0.39299999999999996,0.153,,2019,1.587
Denmark,,2,7.6,1.383,,0.996,0.5920000000000001,0.41,0.252,,2019,1.5730000000000002
Norway,,3,7.553999999999999,1.4880000000000002,,1.028,0.603,0.341,0.271,,2019,1.5819999999999999
Iceland,,4,7.494,1.38,,1.026,0.591,0.11800000000000001,0.354,,2019,1.624
Netherlands,,5,7.4879999999999995,1.396,,0.9990000000000001,0.557,0.298,0.322,,2019,1.5219999999999998
Switzerland,,6,7.48,1.452,,1.052,0.5720000000000001,0.34299999999999997,0.263,,2019,1.526
Sweden,,7,7.343,1.3869999999999998,,1.0090000000000001,0.574,0.373,0.267,,2019,1.4869999999999999
New Zealand,,8,7.307,1.3030000000000002,,1.026,0.585,0.38,0.33,,2019,1.557
Canada,,9,7.278,1.365,,1.0390000000000001,0.584,0.308,0.285,,2019,1.505
Austria,,10,7.246,1.376,,1.016,0.532,0.226,0.244,,2019,1.475
Australia,,11,7.228,1.3719999999999999,,1.036,0.557,0.29,0.332,,2019,1.548
Costa Rica,,12,7.167000000000001,1.034,,0.963,0.5579999999999999,0.09300000000000001,0.14400000000000002,,2019,1.4409999999999998
Israel,,13,7.138999999999999,1.276,,1.0290000000000001,0.371,0.08199999999999999,0.261,,2019,1.455
Luxembourg,,14,7.09,1.609,,1.012,0.526,0.316,0.19399999999999998,,2019,1.479
United Kingdom,,15,7.053999999999999,1.3330000000000002,,0.996,0.45,0.278,0.348,,2019,1.538
Ireland,,16,7.021,1.499,,0.9990000000000001,0.516,0.31,0.298,,2019,1.5530000000000002
Germany,,17,6.985,1.3730000000000002,,0.987,0.495,0.265,0.261,,2019,1.454
Belgium,,18,6.922999999999999,1.3559999999999999,,0.986,0.473,0.21,0.16,,2019,1.504
United States,,19,6.892,1.433,,0.8740000000000001,0.45399999999999996,0.128,0.28,,2019,1.4569999999999999
Czech Republic,,20,6.852,1.2690000000000001,,0.92,0.457,0.036000000000000004,0.046,,2019,1.4869999999999999
United Arab Emirates,,21,6.825,1.5030000000000001,,0.825,0.598,0.182,0.262,,2019,1.31
Malta,,22,6.726,1.3,,0.9990000000000001,0.564,0.151,0.375,,2019,1.52
Mexico,,23,6.595,1.07,,0.861,0.433,0.073,0.07400000000000001,,2019,1.3230000000000002
France,,24,6.5920000000000005,1.324,,1.045,0.436,0.183,0.111,,2019,1.472
Taiwan,,25,6.446000000000001,1.368,,0.914,0.35100000000000003,0.09699999999999999,0.242,,2019,1.43
Chile,,26,6.444,1.159,,0.92,0.35700000000000004,0.055999999999999994,0.187,,2019,1.369
Guatemala,,27,6.436,0.8,,0.746,0.535,0.078,0.175,,2019,1.2690000000000001
Saudi Arabia,,28,6.375,1.403,,0.795,0.439,0.132,0.08,,2019,1.357
Qatar,,29,6.374,1.6840000000000002,,0.871,0.555,0.16699999999999998,0.22,,2019,1.3130000000000002
Spain,,30,6.354,1.286,,1.062,0.36200000000000004,0.079,0.153,,2019,1.484
Panama,,31,6.321000000000001,1.149,,0.91,0.516,0.054000000000000006,0.109,,2019,1.442
Brazil,,32,6.3,1.004,,0.802,0.39,0.086,0.099,,2019,1.439
Uruguay,,33,6.292999999999999,1.124,,0.8909999999999999,0.523,0.15,0.127,,2019,1.465
Singapore,,34,6.2620000000000005,1.5719999999999998,,1.141,0.556,0.45299999999999996,0.271,,2019,1.463
El Salvador,,35,6.252999999999999,0.794,,0.789,0.43,0.07400000000000001,0.09300000000000001,,2019,1.242
Italy,,36,6.223,1.294,,1.0390000000000001,0.231,0.03,0.158,,2019,1.4880000000000002
Bahrain,,37,6.199,1.3619999999999999,,0.871,0.536,0.11,0.255,,2019,1.368
Slovakia,,38,6.1979999999999995,1.246,,0.8809999999999999,0.33399999999999996,0.013999999999999999,0.121,,2019,1.504
Trinidad & Tobago,,39,6.192,1.2309999999999999,,0.713,0.489,0.016,0.185,,2019,1.4769999999999999
Poland,,40,6.182,1.206,,0.884,0.483,0.05,0.11699999999999999,,2019,1.4380000000000002
Uzbekistan,,41,6.1739999999999995,0.745,,0.7559999999999999,0.631,0.24,0.322,,2019,1.5290000000000001
Lithuania,,42,6.149,1.238,,0.818,0.29100000000000004,0.042,0.043,,2019,1.515
Colombia,,43,6.125,0.985,,0.841,0.47,0.034,0.099,,2019,1.41
Slovenia,,44,6.117999999999999,1.258,,0.953,0.564,0.057,0.14400000000000002,,2019,1.5230000000000001
Nicaragua,,45,6.105,0.6940000000000001,,0.835,0.435,0.127,0.2,,2019,1.325
Kosovo,,46,6.1,0.882,,0.758,0.489,0.006,0.262,,2019,1.232
Argentina,,47,6.086,1.092,,0.8809999999999999,0.47100000000000003,0.05,0.066,,2019,1.432
Romania,,48,6.07,1.162,,0.825,0.462,0.005,0.083,,2019,1.232
Cyprus,,49,6.046,1.263,,1.042,0.406,0.040999999999999995,0.19,,2019,1.2229999999999999
Ecuador,,50,6.028,0.912,,0.868,0.498,0.087,0.126,,2019,1.3119999999999998
Kuwait,,51,6.021,1.5,,0.8079999999999999,0.493,0.09699999999999999,0.142,,2019,1.319
Thailand,,52,6.007999999999999,1.05,,0.828,0.557,0.027999999999999997,0.359,,2019,1.409
Latvia,,53,5.94,1.187,,0.812,0.264,0.064,0.075,,2019,1.465
South Korea,,54,5.895,1.301,,1.036,0.159,0.055999999999999994,0.175,,2019,1.219
Estonia,,55,5.893,1.237,,0.8740000000000001,0.495,0.161,0.10300000000000001,,2019,1.528
Jamaica,,56,5.89,0.831,,0.831,0.49,0.027999999999999997,0.107,,2019,1.4780000000000002
Mauritius,,57,5.888,1.12,,0.7979999999999999,0.498,0.06,0.215,,2019,1.402
Japan,,58,5.886,1.327,,1.088,0.445,0.14,0.069,,2019,1.419
Honduras,,59,5.86,0.642,,0.828,0.507,0.078,0.24600000000000002,,2019,1.236
Kazakhstan,,60,5.809,1.173,,0.7290000000000001,0.41,0.096,0.146,,2019,1.508
Bolivia,,61,5.779,0.7759999999999999,,0.706,0.511,0.064,0.13699999999999998,,2019,1.209
Hungary,,62,5.757999999999999,1.2009999999999998,,0.828,0.19899999999999998,0.02,0.081,,2019,1.41
Paraguay,,63,5.742999999999999,0.855,,0.777,0.514,0.08,0.184,,2019,1.475
Northern Cyprus,,64,5.718,1.263,,1.042,0.41700000000000004,0.162,0.191,,2019,1.252
Peru,,65,5.697,0.96,,0.8540000000000001,0.455,0.027000000000000003,0.083,,2019,1.274
Portugal,,66,5.693,1.2209999999999999,,0.9990000000000001,0.508,0.025,0.047,,2019,1.431
Pakistan,,67,5.653,0.677,,0.535,0.313,0.098,0.22,,2019,0.8859999999999999
Russia,,68,5.648,1.183,,0.726,0.33399999999999996,0.031,0.08199999999999999,,2019,1.452
Philippines,,69,5.631,0.807,,0.657,0.5579999999999999,0.107,0.11699999999999999,,2019,1.2930000000000001
Serbia,,70,5.603,1.004,,0.8540000000000001,0.282,0.039,0.13699999999999998,,2019,1.383
Moldova,,71,5.529,0.685,,0.7390000000000001,0.245,0.0,0.18100000000000002,,2019,1.328
Libya,,72,5.525,1.044,,0.6729999999999999,0.41600000000000004,0.152,0.133,,2019,1.3030000000000002
Montenegro,,73,5.523,1.051,,0.871,0.19699999999999998,0.08,0.142,,2019,1.361
Tajikistan,,74,5.4670000000000005,0.493,,0.718,0.389,0.14400000000000002,0.23,,2019,1.0979999999999999
Croatia,,75,5.432,1.155,,0.914,0.29600000000000004,0.022000000000000002,0.11900000000000001,,2019,1.266
Hong Kong,,76,5.43,1.4380000000000002,,1.122,0.44,0.287,0.258,,2019,1.2770000000000001
Dominican Republic,,77,5.425,1.015,,0.779,0.49700000000000005,0.10099999999999999,0.113,,2019,1.401
Bosnia and Herzegovina,,78,5.386,0.945,,0.845,0.212,0.006,0.263,,2019,1.212
Turkey,,79,5.372999999999999,1.183,,0.8079999999999999,0.195,0.106,0.083,,2019,1.36
Malaysia,,80,5.3389999999999995,1.2209999999999999,,0.828,0.508,0.024,0.26,,2019,1.171
Belarus,,81,5.3229999999999995,1.067,,0.789,0.235,0.142,0.094,,2019,1.465
Greece,,82,5.287000000000001,1.181,,0.9990000000000001,0.067,0.034,0.0,,2019,1.156
Mongolia,,83,5.285,0.948,,0.667,0.317,0.038,0.235,,2019,1.531
North Macedonia,,84,5.274,0.983,,0.838,0.345,0.034,0.185,,2019,1.294
Nigeria,,85,5.265,0.696,,0.245,0.426,0.040999999999999995,0.215,,2019,1.111
Kyrgyzstan,,86,5.261,0.551,,0.723,0.508,0.023,0.3,,2019,1.4380000000000002
Turkmenistan,,87,5.247000000000001,1.052,,0.657,0.39399999999999996,0.027999999999999997,0.244,,2019,1.538
Algeria,,88,5.211,1.002,,0.785,0.086,0.114,0.073,,2019,1.16
Morocco,,89,5.207999999999999,0.8009999999999999,,0.782,0.418,0.076,0.036000000000000004,,2019,0.782
Azerbaijan,,90,5.207999999999999,1.043,,0.769,0.35100000000000003,0.182,0.035,,2019,1.147
Lebanon,,91,5.197,0.987,,0.815,0.21600000000000003,0.027000000000000003,0.166,,2019,1.224
Indonesia,,92,5.192,0.9309999999999999,,0.66,0.491,0.027999999999999997,0.498,,2019,1.203
China,,93,5.191,1.0290000000000001,,0.893,0.521,0.1,0.057999999999999996,,2019,1.125
Vietnam,,94,5.175,0.741,,0.851,0.5429999999999999,0.073,0.147,,2019,1.3459999999999999
Bhutan,,95,5.082,0.813,,0.604,0.457,0.16699999999999998,0.37,,2019,1.321
Cameroon,,96,5.044,0.5489999999999999,,0.331,0.381,0.037000000000000005,0.187,,2019,0.91
Bulgaria,,97,5.011,1.092,,0.815,0.311,0.004,0.081,,2019,1.5130000000000001
Ghana,,98,4.996,0.611,,0.486,0.381,0.04,0.245,,2019,0.868
Ivory Coast,,99,4.944,0.569,,0.23199999999999998,0.35200000000000004,0.09,0.154,,2019,0.8079999999999999
Nepal,,100,4.913,0.446,,0.677,0.439,0.08900000000000001,0.285,,2019,1.226
Jordan,,101,4.906000000000001,0.8370000000000001,,0.815,0.38299999999999995,0.13,0.11,,2019,1.225
Benin,,102,4.883,0.39299999999999996,,0.397,0.349,0.08199999999999999,0.175,,2019,0.43700000000000006
Congo (Brazzaville),,103,4.812,0.6729999999999999,,0.508,0.37200000000000005,0.09300000000000001,0.105,,2019,0.799
Gabon,,104,4.7989999999999995,1.057,,0.5710000000000001,0.295,0.055,0.043,,2019,1.183
Laos,,105,4.796,0.764,,0.551,0.547,0.16399999999999998,0.266,,2019,1.03
South Africa,,106,4.7219999999999995,0.96,,0.469,0.389,0.055,0.13,,2019,1.351
Albania,,107,4.718999999999999,0.9470000000000001,,0.8740000000000001,0.38299999999999995,0.027000000000000003,0.17800000000000002,,2019,0.848
Venezuela,,108,4.707,0.96,,0.805,0.154,0.047,0.064,,2019,1.4269999999999998
Cambodia,,109,4.7,0.574,,0.637,0.609,0.062,0.23199999999999998,,2019,1.122
Palestinian Territories,,110,4.696000000000001,0.657,,0.672,0.225,0.066,0.10300000000000001,,2019,1.247
Senegal,,111,4.681,0.45,,0.5710000000000001,0.292,0.07200000000000001,0.153,,2019,1.1340000000000001
Somalia,,112,4.668,0.0,,0.268,0.5589999999999999,0.27,0.243,,2019,0.698
Namibia,,113,4.638999999999999,0.879,,0.47700000000000004,0.401,0.055999999999999994,0.07,,2019,1.3130000000000002
Niger,,114,4.628,0.138,,0.366,0.318,0.102,0.188,,2019,0.774
Burkina Faso,,115,4.587,0.331,,0.38,0.255,0.113,0.177,,2019,1.056
Armenia,,116,4.559,0.85,,0.815,0.28300000000000003,0.064,0.095,,2019,1.055
Iran,,117,4.548,1.1,,0.785,0.305,0.125,0.27,,2019,0.8420000000000001
Guinea,,118,4.534,0.38,,0.375,0.332,0.086,0.207,,2019,0.8290000000000001
Georgia,,119,4.519,0.8859999999999999,,0.752,0.34600000000000003,0.16399999999999998,0.043,,2019,0.6659999999999999
Gambia,,120,4.516,0.308,,0.428,0.382,0.16699999999999998,0.26899999999999996,,2019,0.9390000000000001
Kenya,,121,4.5089999999999995,0.512,,0.581,0.431,0.053,0.37200000000000005,,2019,0.983
Mauritania,,122,4.49,0.57,,0.489,0.066,0.08800000000000001,0.106,,2019,1.167
Mozambique,,123,4.466,0.204,,0.39,0.494,0.138,0.19699999999999998,,2019,0.986
Tunisia,,124,4.461,0.9209999999999999,,0.815,0.16699999999999998,0.055,0.059000000000000004,,2019,1.0
Bangladesh,,125,4.456,0.562,,0.723,0.527,0.14300000000000002,0.166,,2019,0.9279999999999999
Iraq,,126,4.437,1.043,,0.574,0.24100000000000002,0.08900000000000001,0.14800000000000002,,2019,0.98
Congo (Kinshasa),,127,4.418,0.094,,0.35700000000000004,0.26899999999999996,0.053,0.212,,2019,1.125
Mali,,128,4.39,0.385,,0.308,0.327,0.052000000000000005,0.153,,2019,1.105
Sierra Leone,,129,4.374,0.268,,0.242,0.309,0.045,0.252,,2019,0.841
Sri Lanka,,130,4.3660000000000005,0.9490000000000001,,0.831,0.47,0.047,0.244,,2019,1.265
Myanmar,,131,4.36,0.71,,0.555,0.525,0.172,0.5660000000000001,,2019,1.181
Chad,,132,4.35,0.35,,0.192,0.174,0.078,0.198,,2019,0.7659999999999999
Ukraine,,133,4.332,0.82,,0.7390000000000001,0.17800000000000002,0.01,0.187,,2019,1.39
Ethiopia,,134,4.2860000000000005,0.336,,0.532,0.344,0.1,0.209,,2019,1.033
Swaziland,,135,4.212,0.8109999999999999,,0.0,0.313,0.135,0.07400000000000001,,2019,1.149
Uganda,,136,4.189,0.332,,0.44299999999999995,0.35600000000000004,0.06,0.252,,2019,1.069
Egypt,,137,4.166,0.9129999999999999,,0.644,0.24100000000000002,0.067,0.076,,2019,1.0390000000000001
Zambia,,138,4.107,0.578,,0.426,0.431,0.087,0.247,,2019,1.058
Togo,,139,4.085,0.275,,0.41,0.293,0.085,0.177,,2019,0.5720000000000001
India,,140,4.015,0.755,,0.588,0.498,0.085,0.2,,2019,0.765
Liberia,,141,3.975,0.073,,0.44299999999999995,0.37,0.033,0.233,,2019,0.922
Comoros,,142,3.9730000000000003,0.27399999999999997,,0.505,0.142,0.078,0.275,,2019,0.757
Madagascar,,143,3.9330000000000003,0.27399999999999997,,0.555,0.14800000000000002,0.040999999999999995,0.16899999999999998,,2019,0.9159999999999999
Lesotho,,144,3.802,0.489,,0.168,0.359,0.09300000000000001,0.107,,2019,1.169
Burundi,,145,3.775,0.046,,0.38,0.22,0.18,0.17600000000000002,,2019,0.447
Zimbabwe,,146,3.6630000000000003,0.366,,0.433,0.361,0.08900000000000001,0.151,,2019,1.114
Haiti,,147,3.597,0.32299999999999995,,0.449,0.026000000000000002,0.11,0.419,,2019,0.688
Botswana,,148,3.488,1.041,,0.5379999999999999,0.455,0.1,0.025,,2019,1.145
Syria,,149,3.4619999999999997,0.619,,0.44,0.013000000000000001,0.141,0.331,,2019,0.37799999999999995
Malawi,,150,3.41,0.191,,0.495,0.44299999999999995,0.08900000000000001,0.218,,2019,0.56
Yemen,,151,3.38,0.287,,0.46299999999999997,0.14300000000000002,0.077,0.10800000000000001,,2019,1.163
Rwanda,,152,3.3339999999999996,0.359,,0.614,0.555,0.41100000000000003,0.217,,2019,0.711
Tanzania,,153,3.2310000000000003,0.47600000000000003,,0.499,0.41700000000000004,0.147,0.276,,2019,0.885
Afghanistan,,154,3.2030000000000003,0.35,,0.361,0.0,0.025,0.158,,2019,0.517
Central African Republic,,155,3.083,0.026000000000000002,,0.105,0.225,0.035,0.235,,2019,0.0
South Sudan,,156,2.853,0.306,,0.295,0.01,0.091,0.20199999999999999,,2019,0.575
